,Card1,Card2,Card3,CardSum
41,Jack of Spade,Ten of Diamond,King of Club,30.0
42,Eight of Spade,Two of Heart,Three of Club,13.0
43,Ten of Spade,King of Club,Four of Diamond,24.0
44,King of Spade,Ace of Spade,Five of Spade,16.0
45,Three of Club,Eight of Diamond,Seven of Spade,18.0
46,Six of Spade,Four of Heart,Six of Heart,16.0
47,Ten of Club,Jack of Club,Queen of Diamond,30.0
48,Ten of Diamond,Queen of Heart,Two of Diamond,22.0
49,Seven of Spade,Six of Heart,Three of Diamond,16.0
50,Eight of Club,Eight of Heart,Ace of Spade,17.0
51,King of Heart,Jack of Spade,Ace of Heart,21.0
52,Ten of Diamond,Seven of Club,Jack of Club,27.0
53,Queen of Club,Nine of Spade,Five of Club,24.0
54,Three of Spade,Two of Heart,Seven of Spade,12.0
55,Seven of Spade,Eight of Club,Five of Heart,20.0
56,Five of Heart,Six of Diamond,Three of Club,14.0
57,Six of Spade,Five of Heart,Queen of Club,21.0
58,Eight of Spade,Jack of Club,Jack of Spade,28.0
59,Six of Spade,Five of Spade,Three of Heart,14.0
60,Ten of Heart,Two of Diamond,Nine of Spade,21.0
61,Six of Diamond,Five of Spade,Seven of Spade,18.0
62,Five of Spade,Four of Diamond,Queen of Heart,19.0
63,Eight of Club,Ace of Club,Five of Heart,14.0
64,Nine of Spade,Jack of Diamond,King of Heart,29.0
65,Seven of Club,Eight of Heart,Six of Diamond,21.0
66,Five of Club,Seven of Heart,Nine of Club,21.0
67,Two of Spade,Nine of Club,Two of Heart,13.0
68,King of Heart,Two of Spade,Six of Heart,18.0
69,Two of Diamond,Ace of Spade,Ace of Heart,4.0
70,Three of Spade,Seven of Heart,Seven of Spade,17.0
71,Three of Heart,Queen of Spade,Ace of Heart,14.0
72,Jack of Heart,Three of Heart,Eight of Heart,21.0
73,Six of Spade,Five of Heart,Two of Diamond,13.0
74,Two of Club,Queen of Heart,Ace of Club,13.0
75,Ten of Club,Three of Heart,Five of Heart,18.0
76,King of Spade,King of Club,Ace of Spade,21.0
77,Queen of Club,Seven of Diamond,Seven of Heart,24.0
78,Three of Club,Seven of Diamond,Jack of Spade,20.0
79,Ten of Spade,Ten of Diamond,Five of Spade,25.0
80,Five of Diamond,Ace of Club,Seven of Spade,13.0
81,Ten of Spade,Queen of Diamond,Five of Spade,25.0
82,Four of Spade,Jack of Heart,Ace of Diamond,15.0
83,Nine of Heart,Jack of Club,Ace of Club,20.0
84,Ace of Spade,Nine of Club,Nine of Spade,19.0
85,King of Heart,Five of Club,Three of Heart,18.0
86,Three of Spade,Queen of Heart,Ace of Spade,14.0
87,King of Diamond,Ten of Heart,Seven of Club,27.0
88,Jack of Heart,Ten of Diamond,Ace of Diamond,21.0
89,Queen of Club,Three of Club,Eight of Heart,21.0
90,Jack of Diamond,Ace of Diamond,Two of Diamond,13.0
91,Ace of Diamond,Six of Spade,Ten of Diamond,17.0
92,Nine of Heart,Five of Spade,Six of Heart,20.0
93,Nine of Spade,Seven of Spade,Seven of Club,23.0
94,Two of Spade,Ace of Heart,Eight of Spade,11.0
95,Two of Diamond,Five of Club,Three of Heart,10.0
96,King of Diamond,King of Club,Three of Diamond,23.0
97,Six of Heart,Ten of Spade,Ace of Diamond,17.0
98,Five of Heart,Four of Diamond,Queen of Diamond,19.0
99,Three of Club,Eight of Spade,Four of Spade,15.0
